BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#42'
	and p_type not like 'LARGE PLATED%'
	and p_size in (16, 46, 8, 32, 21, 14, 44, 10)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#31   | ECONOMY BRUSHED NICKEL    |     32 |           44
 Brand#31   | ECONOMY BURNISHED TIN     |     16 |           44
 Brand#31   | ECONOMY BURNISHED TIN     |     32 |           44
 Brand#31   | ECONOMY POLISHED BRASS    |     16 |           44
 Brand#31   | ECONOMY POLISHED NICKEL   |     32 |           44
 Brand#31   | ECONOMY POLISHED STEEL    |     32 |           44
 Brand#31   | ECONOMY POLISHED TIN      |     10 |           44
 Brand#31   | LARGE ANODIZED COPPER     |     16 |           44
 Brand#31   | LARGE ANODIZED NICKEL     |     46 |           44
 Brand#31   | LARGE ANODIZED STEEL      |      8 |           44
 Brand#31   | LARGE ANODIZED STEEL      |     46 |           44
 Brand#31   | LARGE BRUSHED BRASS       |     14 |           44
 Brand#31   | LARGE BRUSHED BRASS       |     44 |           44
 Brand#31   | LARGE BRUSHED BRASS       |     46 |           44
 Brand#31   | LARGE BRUSHED COPPER      |     21 |           44
 Brand#31   | LARGE BRUSHED NICKEL      |     10 |           44
 Brand#31   | LARGE BRUSHED NICKEL      |     32 |           44
 Brand#31   | LARGE BRUSHED STEEL       |     10 |           44
 Brand#31   | LARGE BURNISHED BRASS     |     21 |           44
 Brand#31   | LARGE BURNISHED BRASS     |     32 |           44
 Brand#31   | LARGE BURNISHED BRASS     |     46 |           44
 Brand#31   | LARGE BURNISHED COPPER    |     32 |           44
 Brand#31   | LARGE BURNISHED NICKEL    |     46 |           44
 Brand#31   | LARGE BURNISHED TIN       |     44 |           44
 Brand#31   | LARGE POLISHED BRASS      |     16 |           44
 Brand#31   | LARGE POLISHED BRASS      |     46 |           44
 Brand#31   | LARGE POLISHED COPPER     |     14 |           44
 Brand#31   | LARGE POLISHED COPPER     |     21 |           44
 Brand#31   | MEDIUM ANODIZED BRASS     |      8 |           44
 Brand#31   | MEDIUM ANODIZED BRASS     |     10 |           44
 Brand#31   | MEDIUM ANODIZED COPPER    |      8 |           44
 Brand#31   | MEDIUM ANODIZED STEEL     |     21 |           44
 Brand#31   | MEDIUM ANODIZED STEEL     |     32 |           44
 Brand#31   | MEDIUM ANODIZED STEEL     |     44 |           44
 Brand#31   | MEDIUM ANODIZED STEEL     |     46 |           44
 Brand#31   | MEDIUM ANODIZED TIN       |     10 |           44
 Brand#31   | MEDIUM ANODIZED TIN       |     21 |           44
 Brand#31   | MEDIUM BRUSHED BRASS      |     44 |           44
 Brand#31   | MEDIUM BRUSHED COPPER     |     46 |           44
 Brand#31   | MEDIUM BRUSHED NICKEL     |     16 |           44
 Brand#31   | MEDIUM BRUSHED STEEL      |     14 |           44
 Brand#31   | MEDIUM BURNISHED BRASS    |     32 |           44
 Brand#31   | MEDIUM BURNISHED BRASS    |     44 |           44
 Brand#31   | MEDIUM BURNISHED NICKEL   |     46 |           44
 Brand#31   | MEDIUM BURNISHED STEEL    |      8 |           44
 Brand#31   | MEDIUM BURNISHED TIN      |     10 |           44
 Brand#31   | MEDIUM PLATED COPPER      |     21 |           44
 Brand#31   | MEDIUM PLATED TIN         |      8 |           44
 Brand#31   | MEDIUM PLATED TIN         |     32 |           44
 Brand#31   | MEDIUM POLISHED BRASS     |     46 |           44
 Brand#31   | MEDIUM POLISHED COPPER    |     44 |           44
 Brand#31   | MEDIUM POLISHED NICKEL    |      8 |           44
 Brand#31   | MEDIUM POLISHED NICKEL    |     46 |           44
 Brand#31   | MEDIUM POLISHED STEEL     |     32 |           44
 Brand#31   | MEDIUM POLISHED TIN       |     16 |           44
 Brand#31   | PROMO ANODIZED COPPER     |     14 |           44
 Brand#31   | PROMO ANODIZED STEEL      |      8 |           44
 Brand#31   | PROMO ANODIZED TIN        |     44 |           44
 Brand#31   | PROMO BRUSHED BRASS       |     14 |           44
 Brand#31   | PROMO BRUSHED BRASS       |     32 |           44
 Brand#31   | PROMO BRUSHED COPPER      |      8 |           44
 Brand#31   | PROMO BRUSHED NICKEL      |      8 |           44
 Brand#31   | PROMO BURNISHED BRASS     |     46 |           44
 Brand#31   | PROMO BURNISHED NICKEL    |     14 |           44
 Brand#31   | PROMO BURNISHED NICKEL    |     21 |           44
 Brand#31   | PROMO BURNISHED STEEL     |     44 |           44
 Brand#31   | PROMO BURNISHED TIN       |     10 |           44
 Brand#31   | PROMO BURNISHED TIN       |     21 |           44
 Brand#31   | PROMO PLATED BRASS        |      8 |           44
 Brand#31   | PROMO PLATED BRASS        |     14 |           44
 Brand#31   | PROMO PLATED BRASS        |     46 |           44
 Brand#31   | PROMO PLATED COPPER       |      8 |           44
 Brand#31   | PROMO PLATED NICKEL       |     21 |           44
 Brand#31   | PROMO PLATED STEEL        |     32 |           44
 Brand#31   | PROMO PLATED STEEL        |     46 |           44
 Brand#31   | PROMO POLISHED BRASS      |     16 |           44
 Brand#31   | PROMO POLISHED COPPER     |     10 |           44
 Brand#31   | PROMO POLISHED NICKEL     |     21 |           44
 Brand#31   | PROMO POLISHED TIN        |      8 |           44
 Brand#31   | SMALL ANODIZED COPPER     |     46 |           44
 Brand#31   | SMALL ANODIZED NICKEL     |     46 |           44
 Brand#31   | SMALL ANODIZED TIN        |     32 |           44
 Brand#31   | SMALL BRUSHED BRASS       |     46 |           44
 Brand#31   | SMALL BRUSHED COPPER      |     16 |           44
 Brand#31   | SMALL BRUSHED STEEL       |     16 |           44
 Brand#31   | SMALL BRUSHED STEEL       |     32 |           44
 Brand#31   | SMALL BRUSHED TIN         |     14 |           44
 Brand#31   | SMALL BURNISHED BRASS     |      8 |           44
 Brand#31   | SMALL BURNISHED BRASS     |     14 |           44
 Brand#31   | SMALL BURNISHED STEEL     |     14 |           44
 Brand#31   | SMALL BURNISHED STEEL     |     32 |           44
 Brand#31   | SMALL BURNISHED TIN       |     14 |           44
 Brand#31   | SMALL BURNISHED TIN       |     21 |           44
 Brand#31   | SMALL BURNISHED TIN       |     32 |           44
 Brand#31   | SMALL BURNISHED TIN       |     44 |           44
 Brand#31   | SMALL PLATED BRASS        |      8 |           44
 Brand#31   | SMALL PLATED BRASS        |     44 |           44
 Brand#31   | SMALL PLATED NICKEL       |     46 |           44
 Brand#31   | SMALL PLATED STEEL        |     44 |           44
 Brand#31   | SMALL PLATED STEEL        |     46 |           44
 Brand#31   | SMALL PLATED TIN          |     14 |           44
 Brand#31   | SMALL PLATED TIN          |     44 |           44
 Brand#31   | SMALL POLISHED COPPER     |     32 |           44
 Brand#31   | SMALL POLISHED COPPER     |     44 |           44
 Brand#31   | SMALL POLISHED NICKEL     |     21 |           44
 Brand#31   | SMALL POLISHED STEEL      |      8 |           44
 Brand#31   | SMALL POLISHED TIN        |     16 |           44
 Brand#31   | STANDARD ANODIZED BRASS   |      8 |           44
 Brand#31   | STANDARD ANODIZED BRASS   |     16 |           44
 Brand#31   | STANDARD ANODIZED COPPER  |     14 |           44
 Brand#31   | STANDARD ANODIZED STEEL   |     21 |           44
 Brand#31   | STANDARD BRUSHED BRASS    |      8 |           44
 Brand#31   | STANDARD BRUSHED BRASS    |     10 |           44
 Brand#31   | STANDARD BRUSHED BRASS    |     44 |           44
 Brand#31   | STANDARD BRUSHED NICKEL   |     14 |           44
 Brand#31   | STANDARD BRUSHED TIN      |     10 |           44
 Brand#31   | STANDARD BRUSHED TIN      |     32 |           44
 Brand#31   | STANDARD BURNISHED BRASS  |     14 |           44
 Brand#31   | STANDARD BURNISHED COPPER |     46 |           44
 Brand#31   | STANDARD BURNISHED STEEL  |     44 |           44
 Brand#31   | STANDARD BURNISHED STEEL  |     46 |           44
 Brand#31   | STANDARD BURNISHED TIN    |     10 |           44
 Brand#31   | STANDARD BURNISHED TIN    |     16 |           44
 Brand#31   | STANDARD BURNISHED TIN    |     21 |           44
 Brand#31   | STANDARD BURNISHED TIN    |     46 |           44
 Brand#31   | STANDARD PLATED BRASS     |     32 |           44
 Brand#31   | STANDARD PLATED NICKEL    |     16 |           44
 Brand#31   | STANDARD PLATED NICKEL    |     21 |           44
 Brand#31   | STANDARD PLATED NICKEL    |     32 |           44
 Brand#31   | STANDARD PLATED STEEL     |     46 |           44
 Brand#31   | STANDARD POLISHED BRASS   |     14 |           44
 Brand#31   | STANDARD POLISHED BRASS   |     16 |           44
 Brand#31   | STANDARD POLISHED COPPER  |     14 |           44
 Brand#31   | STANDARD POLISHED COPPER  |     16 |           44
 Brand#31   | STANDARD POLISHED NICKEL  |      8 |           44
 Brand#31   | STANDARD POLISHED NICKEL  |     32 |           44
 Brand#31   | STANDARD POLISHED STEEL   |      8 |           44
 Brand#31   | STANDARD POLISHED STEEL   |     44 |           44
 Brand#31   | STANDARD POLISHED TIN     |     46 |           44
 Brand#32   | ECONOMY ANODIZED BRASS    |     32 |           44
 Brand#32   | ECONOMY ANODIZED COPPER   |      8 |           44
 Brand#32   | ECONOMY ANODIZED COPPER   |     21 |           44
 Brand#32   | ECONOMY ANODIZED STEEL    |     44 |           44
 Brand#32   | ECONOMY ANODIZED TIN      |     46 |           44
 Brand#32   | ECONOMY BRUSHED BRASS     |      8 |           44
 Brand#32   | ECONOMY BRUSHED COPPER    |     14 |           44
 Brand#32   | ECONOMY BRUSHED NICKEL    |     14 |           44
 Brand#32   | ECONOMY BRUSHED NICKEL    |     44 |           44
 Brand#32   | ECONOMY BRUSHED TIN       |     44 |           44
 Brand#32   | ECONOMY BURNISHED BRASS   |     32 |           44
 Brand#32   | ECONOMY BURNISHED COPPER  |     21 |           44
 Brand#32   | ECONOMY BURNISHED COPPER  |     44 |           44
 Brand#32   | ECONOMY BURNISHED NICKEL  |      8 |           44
 Brand#32   | ECONOMY POLISHED COPPER   |     14 |           44
 Brand#32   | ECONOMY POLISHED STEEL    |     16 |           44
 Brand#32   | ECONOMY POLISHED TIN      |     32 |           44
 Brand#32   | LARGE ANODIZED COPPER     |      8 |           44
 Brand#32   | LARGE ANODIZED NICKEL     |      8 |           44
 Brand#32   | LARGE ANODIZED NICKEL     |     14 |           44
 Brand#32   | LARGE ANODIZED TIN        |     32 |           44
 Brand#32   | LARGE BRUSHED COPPER      |     14 |           44
 Brand#32   | LARGE BRUSHED NICKEL      |     46 |           44
 Brand#32   | LARGE BRUSHED STEEL       |     10 |           44
 Brand#32   | LARGE BRUSHED TIN         |     44 |           44
 Brand#32   | LARGE BURNISHED BRASS     |     21 |           44
 Brand#32   | LARGE BURNISHED BRASS     |     32 |           44
 Brand#32   | LARGE BURNISHED COPPER    |     44 |           44
 Brand#32   | LARGE BURNISHED STEEL     |      8 |           44
 Brand#32   | LARGE BURNISHED STEEL     |     32 |           44
 Brand#32   | LARGE BURNISHED TIN       |     44 |           44
 Brand#32   | LARGE POLISHED BRASS      |     32 |           44
 Brand#32   | LARGE POLISHED STEEL      |      8 |           44
 Brand#32   | LARGE POLISHED STEEL      |     21 |           44
 Brand#32   | LARGE POLISHED TIN        |     32 |           44
 Brand#32   | MEDIUM ANODIZED TIN       |     10 |           44
 Brand#32   | MEDIUM ANODIZED TIN       |     32 |           44
 Brand#32   | MEDIUM BRUSHED BRASS      |     14 |           44
 Brand#32   | MEDIUM BRUSHED COPPER     |     21 |           44
 Brand#32   | MEDIUM BRUSHED TIN        |     14 |           44
 Brand#32   | MEDIUM BRUSHED TIN        |     21 |           44
 Brand#32   | MEDIUM BURNISHED BRASS    |     16 |           44
 Brand#32   | MEDIUM BURNISHED TIN      |     46 |           44
 Brand#32   | MEDIUM PLATED BRASS       |      8 |           44
 Brand#32   | MEDIUM PLATED BRASS       |     21 |           44
 Brand#32   | MEDIUM PLATED NICKEL      |     14 |           44
 Brand#32   | MEDIUM PLATED NICKEL      |     21 |           44
 Brand#32   | MEDIUM PLATED TIN         |      8 |           44
 Brand#32   | MEDIUM POLISHED BRASS     |     21 |           44
 Brand#32   | MEDIUM POLISHED BRASS     |     44 |           44
 Brand#32   | MEDIUM POLISHED NICKEL    |     14 |           44
 Brand#32   | MEDIUM POLISHED NICKEL    |     44 |           44
 Brand#32   | MEDIUM POLISHED STEEL     |      8 |           44
 Brand#32   | MEDIUM POLISHED STEEL     |     16 |           44
 Brand#32   | MEDIUM POLISHED STEEL     |     46 |           44
 Brand#32   | PROMO ANODIZED COPPER     |     32 |           44
 Brand#32   | PROMO ANODIZED NICKEL     |     21 |           44
 Brand#32   | PROMO ANODIZED STEEL      |     32 |           44
 Brand#32   | PROMO ANODIZED TIN        |     32 |           44
 Brand#32   | PROMO BRUSHED COPPER      |     14 |           44
 Brand#32   | PROMO BRUSHED COPPER      |     32 |           44
 Brand#32   | PROMO BRUSHED NICKEL      |     14 |           44
 Brand#32   | PROMO BRUSHED NICKEL      |     16 |           44
 Brand#32   | PROMO BRUSHED STEEL       |     21 |           44
 Brand#32   | PROMO BRUSHED STEEL       |     46 |           44
 Brand#32   | PROMO BRUSHED TIN         |     10 |           44
 Brand#32   | PROMO BRUSHED TIN         |     21 |           44
 Brand#32   | PROMO BURNISHED BRASS     |     10 |           44
 Brand#32   | PROMO BURNISHED BRASS     |     21 |           44
 Brand#32   | PROMO BURNISHED NICKEL    |     44 |           44
 Brand#32   | PROMO BURNISHED STEEL     |     10 |           44
 Brand#32   | PROMO BURNISHED STEEL     |     32 |           44
 Brand#32   | PROMO BURNISHED STEEL     |     44 |           44
 Brand#32   | PROMO PLATED COPPER       |     21 |           44
 Brand#32   | PROMO PLATED NICKEL       |     46 |           44
 Brand#32   | PROMO PLATED STEEL        |      8 |           44
 Brand#32   | PROMO PLATED TIN          |     10 |           44
 Brand#32   | PROMO POLISHED COPPER     |     21 |           44
 Brand#32   | SMALL ANODIZED COPPER     |      8 |           44
 Brand#32   | SMALL ANODIZED COPPER     |     14 |           44
 Brand#32   | SMALL ANODIZED NICKEL     |     44 |           44
 Brand#32   | SMALL BRUSHED BRASS       |     16 |           44
 Brand#32   | SMALL BRUSHED BRASS       |     21 |           44
 Brand#32   | SMALL BRUSHED COPPER      |      8 |           44
 Brand#32   | SMALL BRUSHED COPPER      |     46 |           44
 Brand#32   | SMALL BURNISHED STEEL     |     14 |           44
 Brand#32   | SMALL BURNISHED STEEL     |     21 |           44
 Brand#32   | SMALL BURNISHED TIN       |     46 |           44
 Brand#32   | SMALL PLATED BRASS        |     14 |           44
 Brand#32   | SMALL PLATED STEEL        |     21 |           44
 Brand#32   | SMALL PLATED STEEL        |     44 |           44
 Brand#32   | SMALL PLATED STEEL        |     46 |           44
 Brand#32   | SMALL PLATED TIN          |      8 |           44
 Brand#32   | SMALL POLISHED BRASS      |     10 |           44
 Brand#32   | SMALL POLISHED COPPER     |     10 |           44
 Brand#32   | SMALL POLISHED COPPER     |     46 |           44
 Brand#32   | SMALL POLISHED NICKEL     |     16 |           44
 Brand#32   | SMALL POLISHED NICKEL     |     21 |           44
 Brand#32   | SMALL POLISHED TIN        |     14 |           44
 Brand#32   | SMALL POLISHED TIN        |     32 |           44
 Brand#32   | STANDARD ANODIZED BRASS   |     14 |           44
 Brand#32   | STANDARD ANODIZED COPPER  |     21 |           44
 Brand#32   | STANDARD ANODIZED NICKEL  |      8 |           44
 Brand#32   | STANDARD ANODIZED TIN     |     32 |           44
 Brand#32   | STANDARD BRUSHED BRASS    |     10 |           44
 Brand#32   | STANDARD BRUSHED COPPER   |     44 |           44
 Brand#32   | STANDARD BRUSHED NICKEL   |     14 |           44
 Brand#32   | STANDARD BRUSHED NICKEL   |     16 |           44
 Brand#32   | STANDARD BRUSHED NICKEL   |     21 |           44
 Brand#32   | STANDARD BRUSHED TIN      |      8 |           44
 Brand#32   | STANDARD BRUSHED TIN      |     10 |           44
 Brand#32   | STANDARD BRUSHED TIN      |     21 |           44
 Brand#32   | STANDARD BRUSHED TIN      |     32 |           44
 Brand#32   | STANDARD BRUSHED TIN      |     44 |           44
 Brand#32   | STANDARD BURNISHED TIN    |     10 |           44
 Brand#32   | STANDARD PLATED COPPER    |     32 |           44
 Brand#32   | STANDARD PLATED NICKEL    |     16 |           44
 Brand#32   | STANDARD PLATED TIN       |      8 |           44
 Brand#32   | STANDARD POLISHED COPPER  |     10 |           44
 Brand#32   | STANDARD POLISHED NICKEL  |      8 |           44
 Brand#32   | STANDARD POLISHED STEEL   |     46 |           44
 Brand#32   | STANDARD POLISHED TIN     |      8 |           44
 Brand#32   | STANDARD POLISHED TIN     |     46 |           44
 Brand#33   | ECONOMY ANODIZED COPPER   |     46 |           44
 Brand#33   | ECONOMY ANODIZED NICKEL   |     21 |           44
 Brand#33   | ECONOMY BRUSHED NICKEL    |     14 |           44
 Brand#33   | ECONOMY BURNISHED BRASS   |     16 |           44
 Brand#33   | ECONOMY BURNISHED COPPER  |     10 |           44
